latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.300003,79.30002,1016.0,0,GMT,GMT

time,soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2000-01-22T03:00,0.383,0.371,0.358,0.415
2000-01-22T04:00,0.384,0.371,0.358,0.415
2000-01-22T05:00,0.386,0.371,0.358,0.415
2000-01-22T06:00,0.387,0.371,0.358,0.415
2000-01-22T07:00,0.388,0.372,0.358,0.415
2000-01-22T08:00,0.390,0.372,0.358,0.415
2000-01-22T09:00,0.392,0.372,0.358,0.415
2000-01-22T10:00,0.394,0.372,0.358,0.415
2000-01-22T11:00,0.395,0.372,0.358,0.415
2000-01-22T12:00,0.396,0.373,0.358,0.415
2000-01-22T13:00,0.396,0.373,0.358,0.415
2000-01-22T14:00,0.395,0.373,0.358,0.415
2000-01-22T15:00,0.394,0.373,0.358,0.415
2000-01-22T16:00,0.393,0.374,0.358,0.415
2000-01-22T17:00,0.393,0.374,0.358,0.414
2000-01-22T18:00,0.392,0.374,0.358,0.414
2000-01-22T19:00,0.392,0.374,0.359,0.414
2000-01-22T20:00,0.391,0.374,0.359,0.414
2000-01-22T21:00,0.391,0.374,0.359,0.414
2000-01-22T22:00,0.390,0.374,0.359,0.414
2000-01-22T23:00,0.390,0.374,0.359,0.414
2000-01-23T00:00,0.389,0.374,0.359,0.414
2000-01-23T01:00,0.389,0.374,0.359,0.414
2000-01-23T02:00,0.389,0.374,0.359,0.414
2000-01-23T03:00,0.388,0.374,0.359,0.414
2000-01-23T04:00,0.392,0.374,0.359,0.414
2000-01-23T05:00,0.399,0.374,0.359,0.414
2000-01-23T06:00,0.402,0.374,0.359,0.414
2000-01-23T07:00,0.406,0.375,0.359,0.414
2000-01-23T08:00,0.410,0.376,0.359,0.414
2000-01-23T09:00,0.412,0.376,0.359,0.414
2000-01-23T10:00,0.413,0.378,0.359,0.414
2000-01-23T11:00,0.413,0.379,0.359,0.414
2000-01-23T12:00,0.413,0.380,0.359,0.414
2000-01-23T13:00,0.413,0.380,0.359,0.414
2000-01-23T14:00,0.413,0.381,0.359,0.414
2000-01-23T15:00,0.413,0.381,0.359,0.414
2000-01-23T16:00,0.412,0.382,0.360,0.414
2000-01-23T17:00,0.412,0.382,0.360,0.414
2000-01-23T18:00,0.411,0.382,0.360,0.414
2000-01-23T19:00,0.411,0.383,0.360,0.414
2000-01-23T20:00,0.410,0.383,0.360,0.414
2000-01-23T21:00,0.409,0.383,0.360,0.414
2000-01-23T22:00,0.409,0.383,0.360,0.414
2000-01-23T23:00,0.408,0.383,0.360,0.414
2000-01-24T00:00,0.407,0.383,0.360,0.414
2000-01-24T01:00,0.407,0.383,0.360,0.414
2000-01-24T02:00,0.407,0.382,0.361,0.414
2000-01-24T03:00,0.407,0.382,0.361,0.414
2000-01-24T04:00,0.412,0.382,0.361,0.414
2000-01-24T05:00,0.416,0.383,0.361,0.414
2000-01-24T06:00,0.421,0.383,0.361,0.414
2000-01-24T07:00,0.424,0.384,0.361,0.414
2000-01-24T08:00,0.425,0.386,0.361,0.414
2000-01-24T09:00,0.425,0.387,0.361,0.414
2000-01-24T10:00,0.425,0.388,0.361,0.414
2000-01-24T11:00,0.425,0.388,0.361,0.414
2000-01-24T12:00,0.425,0.389,0.361,0.414
2000-01-24T13:00,0.423,0.389,0.362,0.414
2000-01-24T14:00,0.422,0.389,0.362,0.414
2000-01-24T15:00,0.420,0.389,0.362,0.414
2000-01-24T16:00,0.419,0.389,0.362,0.414
2000-01-24T17:00,0.419,0.389,0.362,0.414
2000-01-24T18:00,0.418,0.389,0.362,0.414
2000-01-24T19:00,0.417,0.389,0.363,0.414
2000-01-24T20:00,0.417,0.388,0.363,0.414
2000-01-24T21:00,0.416,0.388,0.363,0.414
2000-01-24T22:00,0.415,0.388,0.363,0.414
2000-01-24T23:00,0.415,0.388,0.363,0.414
2000-01-25T00:00,0.414,0.388,0.363,0.414
2000-01-25T01:00,0.413,0.387,0.363,0.414
2000-01-25T02:00,0.413,0.387,0.363,0.414
2000-01-25T03:00,0.412,0.387,0.364,0.414
2000-01-25T04:00,0.414,0.387,0.364,0.414
2000-01-25T05:00,0.425,0.387,0.364,0.414
2000-01-25T06:00,0.424,0.388,0.364,0.414
2000-01-25T07:00,0.425,0.389,0.364,0.414
2000-01-25T08:00,0.425,0.389,0.364,0.414
2000-01-25T09:00,0.424,0.390,0.364,0.414
2000-01-25T10:00,0.424,0.390,0.364,0.414
2000-01-25T11:00,0.423,0.390,0.364,0.414
2000-01-25T12:00,0.421,0.390,0.364,0.414
2000-01-25T13:00,0.420,0.390,0.365,0.414
2000-01-25T14:00,0.420,0.390,0.365,0.414
2000-01-25T15:00,0.422,0.390,0.365,0.414
2000-01-25T16:00,0.429,0.390,0.365,0.414
2000-01-25T17:00,0.438,0.390,0.365,0.414
2000-01-25T18:00,0.448,0.391,0.365,0.414
2000-01-25T19:00,0.452,0.393,0.365,0.414
2000-01-25T20:00,0.454,0.394,0.366,0.414
2000-01-25T21:00,0.455,0.396,0.366,0.414
2000-01-25T22:00,0.455,0.397,0.366,0.414
2000-01-25T23:00,0.451,0.398,0.366,0.414
2000-01-26T00:00,0.448,0.399,0.366,0.414
2000-01-26T01:00,0.445,0.399,0.366,0.414
2000-01-26T02:00,0.443,0.399,0.367,0.414
2000-01-26T03:00,0.441,0.399,0.367,0.414
2000-01-26T04:00,0.441,0.399,0.367,0.414
2000-01-26T05:00,0.446,0.400,0.367,0.414
2000-01-26T06:00,0.448,0.401,0.367,0.414
2000-01-26T07:00,0.450,0.402,0.367,0.414
2000-01-26T08:00,0.451,0.403,0.368,0.414
2000-01-26T09:00,0.452,0.405,0.368,0.414
2000-01-26T10:00,0.454,0.407,0.368,0.414
2000-01-26T11:00,0.462,0.410,0.368,0.414
2000-01-26T12:00,0.459,0.411,0.369,0.414
2000-01-26T13:00,0.455,0.412,0.369,0.414
2000-01-26T14:00,0.454,0.412,0.369,0.414
2000-01-26T15:00,0.453,0.412,0.370,0.414
2000-01-26T16:00,0.453,0.412,0.370,0.414
2000-01-26T17:00,0.451,0.412,0.370,0.414
2000-01-26T18:00,0.448,0.413,0.371,0.414
2000-01-26T19:00,0.446,0.413,0.371,0.414
2000-01-26T20:00,0.444,0.412,0.371,0.414
2000-01-26T21:00,0.442,0.412,0.371,0.414
2000-01-26T22:00,0.441,0.412,0.371,0.414
2000-01-26T23:00,0.439,0.412,0.372,0.414
2000-01-27T00:00,0.438,0.412,0.372,0.414
2000-01-27T01:00,0.437,0.412,0.372,0.414
2000-01-27T02:00,0.436,0.412,0.372,0.414
2000-01-27T03:00,0.435,0.412,0.372,0.414
2000-01-27T04:00,0.436,0.412,0.372,0.414
2000-01-27T05:00,0.442,0.412,0.372,0.414
2000-01-27T06:00,0.442,0.412,0.372,0.414
2000-01-27T07:00,0.443,0.413,0.373,0.414
2000-01-27T08:00,0.442,0.413,0.373,0.414
2000-01-27T09:00,0.442,0.414,0.373,0.414
2000-01-27T10:00,0.448,0.414,0.373,0.414
2000-01-27T11:00,0.446,0.416,0.373,0.414
2000-01-27T12:00,0.444,0.416,0.373,0.414
2000-01-27T13:00,0.442,0.416,0.373,0.414
2000-01-27T14:00,0.440,0.416,0.374,0.414
2000-01-27T15:00,0.439,0.416,0.374,0.414
2000-01-27T16:00,0.438,0.415,0.374,0.414
2000-01-27T17:00,0.437,0.415,0.374,0.414
2000-01-27T18:00,0.436,0.415,0.374,0.414
2000-01-27T19:00,0.435,0.415,0.374,0.414
2000-01-27T20:00,0.434,0.415,0.374,0.414
2000-01-27T21:00,0.433,0.415,0.375,0.414
2000-01-27T22:00,0.432,0.414,0.375,0.414
2000-01-27T23:00,0.431,0.414,0.375,0.414
2000-01-28T00:00,0.430,0.414,0.375,0.414
2000-01-28T01:00,0.430,0.414,0.375,0.414
2000-01-28T02:00,0.429,0.414,0.375,0.414
2000-01-28T03:00,0.428,0.414,0.375,0.414
2000-01-28T04:00,0.429,0.414,0.375,0.414
2000-01-28T05:00,0.434,0.414,0.375,0.414
2000-01-28T06:00,0.434,0.414,0.375,0.414
2000-01-28T07:00,0.435,0.414,0.375,0.414
2000-01-28T08:00,0.434,0.414,0.375,0.414
2000-01-28T09:00,0.433,0.414,0.376,0.414
2000-01-28T10:00,0.432,0.414,0.376,0.414
2000-01-28T11:00,0.430,0.414,0.376,0.414
2000-01-28T12:00,0.428,0.414,0.376,0.414
2000-01-28T13:00,0.428,0.414,0.376,0.414
2000-01-28T14:00,0.427,0.414,0.376,0.414
2000-01-28T15:00,0.426,0.414,0.376,0.414
2000-01-28T16:00,0.426,0.414,0.376,0.414
2000-01-28T17:00,0.425,0.414,0.376,0.414
2000-01-28T18:00,0.425,0.413,0.376,0.414
2000-01-28T19:00,0.425,0.413,0.376,0.414
2000-01-28T20:00,0.425,0.413,0.376,0.414
2000-01-28T21:00,0.425,0.413,0.376,0.414
2000-01-28T22:00,0.425,0.413,0.377,0.414
2000-01-28T23:00,0.425,0.413,0.377,0.414
2000-01-29T00:00,0.426,0.413,0.377,0.414
2000-01-29T01:00,0.426,0.413,0.377,0.414
2000-01-29T02:00,0.426,0.413,0.377,0.414
2000-01-29T03:00,0.426,0.413,0.377,0.414
2000-01-29T04:00,0.432,0.413,0.377,0.414
2000-01-29T05:00,0.438,0.414,0.377,0.414
2000-01-29T06:00,0.440,0.416,0.377,0.414
2000-01-29T07:00,0.439,0.417,0.377,0.414
2000-01-29T08:00,0.439,0.418,0.377,0.414
2000-01-29T09:00,0.439,0.419,0.377,0.414
2000-01-29T10:00,0.438,0.419,0.378,0.414
2000-01-29T11:00,0.437,0.420,0.378,0.414
2000-01-29T12:00,0.437,0.420,0.378,0.414
2000-01-29T13:00,0.437,0.420,0.378,0.414
2000-01-29T14:00,0.437,0.420,0.378,0.414
2000-01-29T15:00,0.436,0.420,0.378,0.414
2000-01-29T16:00,0.435,0.420,0.379,0.414
2000-01-29T17:00,0.434,0.420,0.379,0.414
2000-01-29T18:00,0.433,0.419,0.379,0.414
2000-01-29T19:00,0.432,0.419,0.379,0.414
2000-01-29T20:00,0.431,0.419,0.379,0.414
2000-01-29T21:00,0.430,0.418,0.379,0.414
2000-01-29T22:00,0.429,0.418,0.379,0.414
2000-01-29T23:00,0.429,0.418,0.380,0.414
2000-01-30T00:00,0.428,0.418,0.380,0.414
2000-01-30T01:00,0.428,0.417,0.380,0.414
2000-01-30T02:00,0.427,0.417,0.380,0.414
2000-01-30T03:00,0.426,0.417,0.380,0.414
2000-01-30T04:00,0.429,0.417,0.380,0.414
2000-01-30T05:00,0.432,0.417,0.380,0.414
2000-01-30T06:00,0.433,0.417,0.380,0.414
2000-01-30T07:00,0.432,0.417,0.380,0.414
2000-01-30T08:00,0.431,0.417,0.380,0.414
2000-01-30T09:00,0.430,0.417,0.380,0.414
2000-01-30T10:00,0.429,0.417,0.380,0.414
2000-01-30T11:00,0.427,0.417,0.380,0.414
2000-01-30T12:00,0.426,0.417,0.380,0.414
2000-01-30T13:00,0.425,0.417,0.381,0.414
2000-01-30T14:00,0.424,0.417,0.381,0.414
2000-01-30T15:00,0.423,0.417,0.381,0.414
2000-01-30T16:00,0.423,0.417,0.381,0.414
2000-01-30T17:00,0.422,0.416,0.381,0.414
2000-01-30T18:00,0.422,0.416,0.381,0.414
2000-01-30T19:00,0.421,0.416,0.381,0.414
2000-01-30T20:00,0.421,0.416,0.381,0.414
2000-01-30T21:00,0.420,0.416,0.381,0.414
2000-01-30T22:00,0.420,0.415,0.381,0.414
2000-01-30T23:00,0.421,0.415,0.381,0.414
2000-01-31T00:00,0.421,0.415,0.382,0.414
2000-01-31T01:00,0.421,0.415,0.382,0.414
2000-01-31T02:00,0.421,0.415,0.382,0.414
2000-01-31T03:00,0.421,0.415,0.382,0.414
2000-01-31T04:00,0.423,0.415,0.382,0.414
2000-01-31T05:00,0.424,0.415,0.382,0.414
2000-01-31T06:00,0.425,0.415,0.382,0.414
2000-01-31T07:00,0.425,0.415,0.382,0.414
2000-01-31T08:00,0.425,0.415,0.382,0.414
2000-01-31T09:00,0.426,0.415,0.382,0.414
2000-01-31T10:00,0.429,0.415,0.382,0.414
2000-01-31T11:00,0.428,0.415,0.382,0.414
2000-01-31T12:00,0.428,0.416,0.382,0.414
2000-01-31T13:00,0.427,0.416,0.382,0.414
2000-01-31T14:00,0.426,0.416,0.382,0.414
2000-01-31T15:00,0.425,0.416,0.382,0.414
2000-01-31T16:00,0.424,0.416,0.382,0.414
2000-01-31T17:00,0.424,0.415,0.383,0.414
2000-01-31T18:00,0.423,0.415,0.383,0.414
2000-01-31T19:00,0.424,0.415,0.383,0.414
2000-01-31T20:00,0.424,0.415,0.383,0.414
2000-01-31T21:00,0.424,0.415,0.383,0.414
2000-01-31T22:00,0.424,0.415,0.383,0.414
2000-01-31T23:00,0.428,0.415,0.383,0.414
2000-02-01T00:00,0.432,0.415,0.383,0.414
2000-02-01T01:00,0.434,0.415,0.383,0.414
2000-02-01T02:00,0.436,0.415,0.383,0.414
2000-02-01T03:00,0.443,0.416,0.383,0.414
2000-02-01T04:00,0.456,0.416,0.383,0.414
2000-02-01T05:00,0.463,0.419,0.383,0.414
2000-02-01T06:00,0.467,0.422,0.383,0.414
2000-02-01T07:00,0.468,0.425,0.384,0.414
2000-02-01T08:00,0.472,0.429,0.384,0.414
2000-02-01T09:00,0.466,0.435,0.384,0.414
2000-02-01T10:00,0.470,0.437,0.384,0.414
2000-02-01T11:00,0.467,0.441,0.385,0.414
2000-02-01T12:00,0.467,0.442,0.385,0.414
2000-02-01T13:00,0.466,0.444,0.386,0.414
2000-02-01T14:00,0.465,0.444,0.386,0.414
2000-02-01T15:00,0.462,0.445,0.386,0.414
2000-02-01T16:00,0.460,0.445,0.386,0.414
2000-02-01T17:00,0.458,0.445,0.387,0.414
2000-02-01T18:00,0.457,0.445,0.387,0.414
2000-02-01T19:00,0.456,0.445,0.387,0.414
2000-02-01T20:00,0.454,0.445,0.387,0.414
2000-02-01T21:00,0.453,0.445,0.388,0.414
2000-02-01T22:00,0.451,0.445,0.388,0.414
2000-02-01T23:00,0.450,0.444,0.388,0.414
2000-02-02T00:00,0.449,0.444,0.388,0.414
2000-02-02T01:00,0.448,0.444,0.388,0.414
2000-02-02T02:00,0.447,0.443,0.388,0.414
2000-02-02T03:00,0.446,0.443,0.388,0.414
2000-02-02T04:00,0.446,0.443,0.389,0.414
2000-02-02T05:00,0.457,0.443,0.389,0.414
2000-02-02T06:00,0.459,0.443,0.389,0.414
2000-02-02T07:00,0.462,0.444,0.389,0.414
2000-02-02T08:00,0.464,0.445,0.389,0.414
2000-02-02T09:00,0.464,0.446,0.389,0.414
2000-02-02T10:00,0.463,0.447,0.389,0.414
2000-02-02T11:00,0.461,0.448,0.389,0.414
2000-02-02T12:00,0.458,0.448,0.390,0.414
2000-02-02T13:00,0.456,0.448,0.390,0.414
2000-02-02T14:00,0.454,0.448,0.390,0.414
2000-02-02T15:00,0.453,0.448,0.390,0.414
2000-02-02T16:00,0.452,0.447,0.390,0.414
2000-02-02T17:00,0.451,0.447,0.390,0.414
2000-02-02T18:00,0.450,0.447,0.390,0.414
2000-02-02T19:00,0.449,0.447,0.391,0.414
2000-02-02T20:00,0.448,0.446,0.391,0.414
2000-02-02T21:00,0.447,0.446,0.391,0.414
2000-02-02T22:00,0.446,0.446,0.391,0.414
2000-02-02T23:00,0.446,0.445,0.391,0.414
2000-02-03T00:00,0.445,0.445,0.391,0.414
2000-02-03T01:00,0.445,0.445,0.391,0.414
2000-02-03T02:00,0.444,0.444,0.391,0.414
2000-02-03T03:00,0.444,0.444,0.391,0.414
2000-02-03T04:00,0.446,0.444,0.392,0.414
2000-02-03T05:00,0.459,0.444,0.392,0.414
2000-02-03T06:00,0.460,0.445,0.392,0.414
2000-02-03T07:00,0.462,0.446,0.392,0.414
2000-02-03T08:00,0.464,0.447,0.392,0.414
2000-02-03T09:00,0.464,0.448,0.392,0.414
2000-02-03T10:00,0.462,0.448,0.392,0.414
2000-02-03T11:00,0.460,0.449,0.392,0.414
2000-02-03T12:00,0.458,0.449,0.392,0.414
2000-02-03T13:00,0.456,0.449,0.393,0.414
2000-02-03T14:00,0.454,0.449,0.393,0.414
2000-02-03T15:00,0.453,0.449,0.393,0.414
2000-02-03T16:00,0.451,0.448,0.393,0.414
2000-02-03T17:00,0.450,0.448,0.393,0.414
2000-02-03T18:00,0.450,0.448,0.393,0.414
2000-02-03T19:00,0.449,0.447,0.393,0.414
2000-02-03T20:00,0.448,0.447,0.393,0.414
2000-02-03T21:00,0.447,0.447,0.394,0.414
2000-02-03T22:00,0.447,0.446,0.394,0.414
2000-02-03T23:00,0.446,0.446,0.394,0.414
2000-02-04T00:00,0.445,0.446,0.394,0.414
2000-02-04T01:00,0.445,0.445,0.394,0.414
2000-02-04T02:00,0.444,0.445,0.394,0.414
2000-02-04T03:00,0.444,0.445,0.394,0.414
2000-02-04T04:00,0.447,0.444,0.394,0.414
2000-02-04T05:00,0.457,0.445,0.394,0.414
2000-02-04T06:00,0.457,0.446,0.394,0.414
2000-02-04T07:00,0.460,0.446,0.394,0.414
2000-02-04T08:00,0.459,0.447,0.395,0.414
2000-02-04T09:00,0.460,0.447,0.395,0.414
2000-02-04T10:00,0.459,0.448,0.395,0.414
2000-02-04T11:00,0.458,0.448,0.395,0.414
2000-02-04T12:00,0.456,0.448,0.395,0.414
2000-02-04T13:00,0.455,0.448,0.395,0.414
2000-02-04T14:00,0.453,0.448,0.395,0.415
2000-02-04T15:00,0.452,0.448,0.395,0.415
2000-02-04T16:00,0.451,0.448,0.396,0.415
2000-02-04T17:00,0.451,0.447,0.396,0.415
2000-02-04T18:00,0.452,0.447,0.396,0.415
2000-02-04T19:00,0.457,0.447,0.396,0.415
2000-02-04T20:00,0.468,0.448,0.396,0.415
2000-02-04T21:00,0.469,0.450,0.396,0.415
2000-02-04T22:00,0.466,0.452,0.396,0.415
2000-02-04T23:00,0.465,0.453,0.397,0.415
2000-02-05T00:00,0.465,0.454,0.397,0.415
2000-02-05T01:00,0.466,0.454,0.397,0.415
2000-02-05T02:00,0.466,0.455,0.397,0.415
2000-02-05T03:00,0.464,0.456,0.397,0.415
2000-02-05T04:00,0.465,0.456,0.398,0.415
2000-02-05T05:00,0.469,0.457,0.398,0.415
2000-02-05T06:00,0.470,0.459,0.398,0.415
2000-02-05T07:00,0.469,0.461,0.398,0.415
2000-02-05T08:00,0.471,0.462,0.399,0.415
2000-02-05T09:00,0.469,0.463,0.399,0.415
2000-02-05T10:00,0.469,0.464,0.399,0.415
2000-02-05T11:00,0.469,0.464,0.400,0.415
2000-02-05T12:00,0.468,0.464,0.400,0.415
2000-02-05T13:00,0.467,0.463,0.401,0.415
2000-02-05T14:00,0.466,0.463,0.401,0.415
2000-02-05T15:00,0.466,0.463,0.402,0.415
2000-02-05T16:00,0.465,0.462,0.402,0.415
2000-02-05T17:00,0.463,0.462,0.402,0.415
2000-02-05T18:00,0.461,0.461,0.403,0.415
2000-02-05T19:00,0.460,0.460,0.403,0.415
2000-02-05T20:00,0.458,0.460,0.403,0.415
2000-02-05T21:00,0.457,0.459,0.403,0.415
2000-02-05T22:00,0.456,0.458,0.404,0.415
2000-02-05T23:00,0.455,0.457,0.404,0.415
2000-02-06T00:00,0.454,0.457,0.404,0.415
2000-02-06T01:00,0.453,0.456,0.404,0.415
2000-02-06T02:00,0.452,0.456,0.404,0.415
2000-02-06T03:00,0.452,0.455,0.405,0.415
2000-02-06T04:00,0.451,0.454,0.405,0.415
2000-02-06T05:00,0.455,0.454,0.405,0.415
2000-02-06T06:00,0.459,0.454,0.405,0.415
2000-02-06T07:00,0.463,0.454,0.405,0.415
2000-02-06T08:00,0.467,0.455,0.405,0.415
2000-02-06T09:00,0.469,0.456,0.405,0.415
2000-02-06T10:00,0.470,0.458,0.406,0.415
2000-02-06T11:00,0.468,0.459,0.406,0.415
2000-02-06T12:00,0.466,0.460,0.406,0.415
2000-02-06T13:00,0.465,0.460,0.406,0.415
2000-02-06T14:00,0.462,0.460,0.407,0.415
2000-02-06T15:00,0.460,0.459,0.407,0.415
2000-02-06T16:00,0.458,0.459,0.407,0.415
2000-02-06T17:00,0.457,0.458,0.407,0.416
2000-02-06T18:00,0.456,0.457,0.407,0.416
2000-02-06T19:00,0.455,0.457,0.408,0.416
2000-02-06T20:00,0.454,0.456,0.408,0.416
2000-02-06T21:00,0.453,0.456,0.408,0.416
2000-02-06T22:00,0.453,0.455,0.408,0.416
2000-02-06T23:00,0.452,0.455,0.408,0.416
2000-02-07T00:00,0.451,0.454,0.408,0.416
2000-02-07T01:00,0.451,0.454,0.408,0.416
2000-02-07T02:00,0.450,0.453,0.409,0.416
2000-02-07T03:00,0.449,0.453,0.409,0.416
2000-02-07T04:00,0.449,0.452,0.409,0.416
2000-02-07T05:00,0.452,0.452,0.409,0.416
2000-02-07T06:00,0.454,0.451,0.409,0.416
2000-02-07T07:00,0.456,0.451,0.409,0.416
2000-02-07T08:00,0.461,0.451,0.409,0.416
2000-02-07T09:00,0.464,0.452,0.409,0.416
2000-02-07T10:00,0.464,0.453,0.409,0.416
2000-02-07T11:00,0.462,0.454,0.409,0.416
2000-02-07T12:00,0.459,0.454,0.409,0.416
2000-02-07T13:00,0.457,0.454,0.409,0.416
2000-02-07T14:00,0.455,0.454,0.410,0.416
2000-02-07T15:00,0.454,0.453,0.410,0.416
2000-02-07T16:00,0.453,0.453,0.410,0.416
2000-02-07T17:00,0.452,0.453,0.410,0.416
2000-02-07T18:00,0.451,0.452,0.410,0.416
2000-02-07T19:00,0.450,0.452,0.410,0.416
2000-02-07T20:00,0.450,0.452,0.410,0.416
2000-02-07T21:00,0.449,0.451,0.410,0.416
2000-02-07T22:00,0.448,0.451,0.410,0.416
2000-02-07T23:00,0.448,0.450,0.410,0.416
2000-02-08T00:00,0.447,0.450,0.411,0.416
2000-02-08T01:00,0.447,0.450,0.411,0.416
2000-02-08T02:00,0.446,0.449,0.411,0.416
2000-02-08T03:00,0.446,0.449,0.411,0.416
2000-02-08T04:00,0.446,0.449,0.411,0.416
2000-02-08T05:00,0.453,0.448,0.411,0.416
2000-02-08T06:00,0.458,0.449,0.411,0.416
2000-02-08T07:00,0.464,0.449,0.411,0.416
2000-02-08T08:00,0.468,0.451,0.411,0.416
2000-02-08T09:00,0.468,0.453,0.411,0.416
2000-02-08T10:00,0.469,0.455,0.411,0.416
2000-02-08T11:00,0.465,0.456,0.411,0.416
2000-02-08T12:00,0.462,0.457,0.411,0.416
2000-02-08T13:00,0.460,0.457,0.412,0.417
2000-02-08T14:00,0.458,0.456,0.412,0.417
2000-02-08T15:00,0.457,0.456,0.412,0.417
2000-02-08T16:00,0.455,0.456,0.412,0.417
2000-02-08T17:00,0.454,0.455,0.412,0.417
2000-02-08T18:00,0.453,0.455,0.412,0.417
2000-02-08T19:00,0.453,0.454,0.413,0.417
2000-02-08T20:00,0.452,0.454,0.413,0.417
2000-02-08T21:00,0.451,0.453,0.413,0.417
2000-02-08T22:00,0.450,0.453,0.413,0.417
2000-02-08T23:00,0.450,0.453,0.413,0.417
2000-02-09T00:00,0.449,0.452,0.413,0.417
2000-02-09T01:00,0.449,0.452,0.413,0.417
2000-02-09T02:00,0.448,0.451,0.413,0.417
2000-02-09T03:00,0.448,0.451,0.413,0.417
2000-02-09T04:00,0.448,0.451,0.413,0.417
2000-02-09T05:00,0.454,0.450,0.414,0.417
2000-02-09T06:00,0.461,0.451,0.414,0.417
2000-02-09T07:00,0.465,0.451,0.414,0.417
2000-02-09T08:00,0.468,0.453,0.414,0.417
2000-02-09T09:00,0.467,0.454,0.414,0.417
2000-02-09T10:00,0.466,0.456,0.414,0.417
2000-02-09T11:00,0.463,0.456,0.414,0.417
2000-02-09T12:00,0.460,0.456,0.414,0.417
2000-02-09T13:00,0.458,0.456,0.414,0.417
2000-02-09T14:00,0.457,0.456,0.414,0.417
2000-02-09T15:00,0.456,0.455,0.415,0.417
2000-02-09T16:00,0.454,0.455,0.415,0.417
2000-02-09T17:00,0.453,0.454,0.415,0.417
2000-02-09T18:00,0.453,0.454,0.415,0.417
2000-02-09T19:00,0.452,0.454,0.415,0.417
2000-02-09T20:00,0.451,0.453,0.415,0.417
2000-02-09T21:00,0.450,0.453,0.415,0.417
2000-02-09T22:00,0.450,0.452,0.415,0.417
2000-02-09T23:00,0.449,0.452,0.415,0.417
2000-02-10T00:00,0.449,0.452,0.416,0.417
2000-02-10T01:00,0.448,0.451,0.416,0.417
2000-02-10T02:00,0.448,0.451,0.416,0.417
2000-02-10T03:00,0.447,0.450,0.416,0.417
2000-02-10T04:00,0.451,0.450,0.416,0.417
2000-02-10T05:00,0.460,0.450,0.416,0.417
2000-02-10T06:00,0.460,0.452,0.416,0.417
2000-02-10T07:00,0.464,0.453,0.416,0.417
2000-02-10T08:00,0.462,0.455,0.416,0.417
2000-02-10T09:00,0.465,0.455,0.417,0.417
2000-02-10T10:00,0.463,0.457,0.417,0.417
2000-02-10T11:00,0.464,0.457,0.417,0.418
2000-02-10T12:00,0.464,0.457,0.417,0.418
2000-02-10T13:00,0.466,0.458,0.418,0.418
2000-02-10T14:00,0.466,0.458,0.418,0.418
2000-02-10T15:00,0.466,0.458,0.418,0.418
2000-02-10T16:00,0.468,0.459,0.418,0.418
2000-02-10T17:00,0.472,0.460,0.419,0.418
2000-02-10T18:00,0.468,0.462,0.419,0.418
2000-02-10T19:00,0.468,0.462,0.419,0.418
2000-02-10T20:00,0.468,0.463,0.420,0.418
2000-02-10T21:00,0.467,0.463,0.420,0.418
2000-02-10T22:00,0.466,0.463,0.420,0.418
2000-02-10T23:00,0.465,0.463,0.421,0.418
2000-02-11T00:00,0.465,0.463,0.421,0.418
2000-02-11T01:00,0.464,0.463,0.421,0.418
2000-02-11T02:00,0.464,0.462,0.421,0.418
2000-02-11T03:00,0.464,0.462,0.422,0.418
2000-02-11T04:00,0.465,0.462,0.422,0.418
2000-02-11T05:00,0.467,0.463,0.422,0.418
2000-02-11T06:00,0.469,0.463,0.422,0.418
2000-02-11T07:00,0.470,0.464,0.423,0.418
2000-02-11T08:00,0.470,0.465,0.423,0.418
2000-02-11T09:00,0.472,0.466,0.423,0.418
2000-02-11T10:00,0.471,0.467,0.424,0.418
2000-02-11T11:00,0.470,0.467,0.424,0.418
2000-02-11T12:00,0.469,0.467,0.425,0.418
2000-02-11T13:00,0.469,0.467,0.425,0.418
2000-02-11T14:00,0.469,0.467,0.426,0.418
2000-02-11T15:00,0.468,0.466,0.426,0.418
2000-02-11T16:00,0.466,0.466,0.426,0.418
2000-02-11T17:00,0.464,0.465,0.427,0.418
2000-02-11T18:00,0.462,0.464,0.427,0.419
2000-02-11T19:00,0.462,0.463,0.427,0.419
2000-02-11T20:00,0.461,0.463,0.428,0.419
2000-02-11T21:00,0.459,0.462,0.428,0.419
2000-02-11T22:00,0.458,0.461,0.428,0.419
2000-02-11T23:00,0.457,0.461,0.428,0.419
2000-02-12T00:00,0.456,0.460,0.428,0.419
2000-02-12T01:00,0.455,0.459,0.428,0.419
2000-02-12T02:00,0.454,0.459,0.429,0.419
2000-02-12T03:00,0.454,0.458,0.429,0.419
2000-02-12T04:00,0.453,0.458,0.429,0.419
2000-02-12T05:00,0.454,0.457,0.429,0.419
2000-02-12T06:00,0.457,0.457,0.429,0.419
2000-02-12T07:00,0.458,0.457,0.429,0.419
2000-02-12T08:00,0.462,0.457,0.429,0.419
2000-02-12T09:00,0.467,0.458,0.429,0.419
2000-02-12T10:00,0.472,0.459,0.429,0.419
2000-02-12T11:00,0.466,0.462,0.429,0.419
