latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2000-01-20T15:00,12.4,42,4.9,6.5,253,251
2000-01-20T16:00,11.5,45,4.6,6.6,252,248
2000-01-20T17:00,10.0,67,4.8,6.3,257,246
2000-01-20T18:00,9.8,49,3.1,5.0,249,240
2000-01-20T19:00,8.8,51,1.5,3.6,166,225
2000-01-20T20:00,7.9,52,2.1,3.2,121,207
2000-01-20T21:00,7.0,51,3.0,3.0,104,166
2000-01-20T22:00,6.2,49,3.3,3.1,96,135
2000-01-20T23:00,4.7,52,3.6,3.4,96,122
2000-01-21T00:00,3.8,49,3.6,3.1,96,126
2000-01-21T01:00,2.9,50,3.6,2.7,90,113
2000-01-21T02:00,2.1,54,4.0,2.9,90,97
2000-01-21T03:00,1.9,54,4.0,3.6,90,90
2000-01-21T04:00,1.3,56,3.8,3.5,107,114
2000-01-21T05:00,1.1,56,3.8,3.1,107,126
2000-01-21T06:00,1.2,55,3.7,3.3,101,103
2000-01-21T07:00,1.5,52,3.8,3.8,107,107
2000-01-21T08:00,2.7,68,3.3,4.0,96,95
2000-01-21T09:00,7.4,52,1.5,3.4,104,108
2000-01-21T10:00,9.9,47,1.8,2.3,169,162
2000-01-21T11:00,10.8,52,2.7,3.0,203,194
2000-01-21T12:00,11.2,49,3.6,4.6,225,219
2000-01-21T13:00,10.8,52,3.9,5.4,236,233
2000-01-21T14:00,10.7,54,3.1,4.3,249,246
2000-01-21T15:00,10.3,57,3.3,4.7,276,274
2000-01-21T16:00,9.3,62,2.3,3.0,252,256
2000-01-21T17:00,8.4,65,2.7,3.5,203,204
2000-01-21T18:00,7.7,65,1.9,3.2,248,243
2000-01-21T19:00,7.0,68,1.5,3.3,256,257
2000-01-21T20:00,6.4,67,1.3,3.3,304,283
2000-01-21T21:00,5.8,67,0.5,2.6,45,304
2000-01-21T22:00,5.1,68,0.5,2.6,45,344
2000-01-21T23:00,4.3,70,1.1,2.5,72,8
2000-01-22T00:00,5.4,69,1.9,3.1,68,21
2000-01-22T01:00,5.0,70,2.1,3.4,59,18
2000-01-22T02:00,4.6,72,3.1,4.0,54,27
2000-01-22T03:00,3.6,74,4.0,5.4,63,42
2000-01-22T04:00,3.0,76,4.2,5.3,70,62
2000-01-22T05:00,3.4,71,3.3,3.9,77,56
2000-01-22T06:00,2.6,71,3.6,3.0,90,76
2000-01-22T07:00,2.3,72,3.6,2.9,96,90
2000-01-22T08:00,3.5,75,2.9,2.6,97,106
2000-01-22T09:00,6.7,69,1.1,1.8,108,143
2000-01-22T10:00,8.4,63,1.5,2.3,194,198
2000-01-22T11:00,8.8,63,2.0,2.8,225,220
2000-01-22T12:00,8.9,68,2.7,3.7,247,241
2000-01-22T13:00,8.9,69,3.0,4.2,256,250
2000-01-22T14:00,8.6,72,4.0,5.2,265,258
2000-01-22T15:00,8.1,78,4.0,5.5,243,247
2000-01-22T16:00,7.5,82,3.5,5.6,246,243
2000-01-22T17:00,6.8,85,2.3,4.2,252,250
2000-01-22T18:00,6.3,86,2.3,3.5,252,246
2000-01-22T19:00,6.2,85,1.6,3.2,243,243
2000-01-22T20:00,5.9,85,1.0,1.0,135,225
2000-01-22T21:00,5.7,85,1.5,1.6,104,117
2000-01-22T22:00,5.5,84,1.9,2.3,112,129
2000-01-22T23:00,5.3,82,2.1,2.6,121,146
2000-01-23T00:00,5.4,79,2.0,2.2,135,171
2000-01-23T01:00,5.3,80,2.0,3.0,135,194
2000-01-23T02:00,5.1,81,1.6,2.1,117,211
2000-01-23T03:00,4.9,83,2.3,1.5,129,166
2000-01-23T04:00,4.8,83,2.7,1.6,113,153
2000-01-23T05:00,4.7,82,2.6,2.5,124,188
2000-01-23T06:00,4.7,81,2.3,3.2,129,207
2000-01-23T07:00,4.5,80,2.3,3.5,129,204
2000-01-23T08:00,4.9,82,1.8,3.4,127,198
2000-01-23T09:00,7.0,72,2.2,3.0,189,194
2000-01-23T10:00,7.4,68,3.1,4.1,225,225
2000-01-23T11:00,6.1,77,3.9,5.3,248,242
2000-01-23T12:00,5.9,83,4.5,6.2,256,249
2000-01-23T13:00,6.7,80,4.8,6.7,257,254
2000-01-23T14:00,7.0,78,4.7,6.7,261,254
2000-01-23T15:00,7.1,78,4.8,7.2,257,252
2000-01-23T16:00,7.8,76,4.5,7.3,256,250
2000-01-23T17:00,7.2,82,4.9,6.6,253,248
2000-01-23T18:00,6.7,85,4.2,5.5,250,247
2000-01-23T19:00,6.5,86,3.3,4.4,229,235
2000-01-23T20:00,6.3,84,2.1,2.8,211,220
2000-01-23T21:00,6.2,84,1.5,1.8,135,191
2000-01-23T22:00,6.1,84,1.5,1.6,104,153
2000-01-23T23:00,5.9,84,1.8,1.9,101,158
2000-01-24T00:00,5.7,83,1.9,2.2,112,180
2000-01-24T01:00,5.4,82,1.8,2.2,101,189
2000-01-24T02:00,4.9,83,1.9,2.1,112,211
2000-01-24T03:00,4.6,83,1.9,2.5,112,225
2000-01-24T04:00,3.6,86,1.8,3.4,127,212
2000-01-24T05:00,3.2,85,1.9,3.1,112,201
2000-01-24T06:00,2.7,85,2.2,2.9,99,187
2000-01-24T07:00,3.0,80,2.9,2.3,97,129
2000-01-24T08:00,4.6,81,3.1,3.6,111,135
2000-01-24T09:00,7.3,72,2.1,3.4,149,148
2000-01-24T10:00,8.6,62,2.9,3.6,187,186
2000-01-24T11:00,8.3,62,3.7,4.8,209,207
2000-01-24T12:00,7.5,71,4.1,5.6,225,220
2000-01-24T13:00,7.5,71,4.7,5.9,238,232
2000-01-24T14:00,9.1,63,5.0,7.0,240,235
2000-01-24T15:00,8.9,64,5.2,7.4,236,231
2000-01-24T16:00,9.2,65,4.7,7.2,247,243
2000-01-24T17:00,8.1,72,4.8,6.0,257,253
2000-01-24T18:00,7.6,72,3.4,4.6,252,252
2000-01-24T19:00,7.2,73,2.8,3.9,230,236
2000-01-24T20:00,6.9,73,1.6,3.3,207,229
2000-01-24T21:00,6.3,72,1.5,2.3,166,219
2000-01-24T22:00,5.6,73,1.3,1.4,146,180
2000-01-24T23:00,5.1,70,1.6,1.6,153,153
2000-01-25T00:00,5.5,73,1.3,1.8,146,101
2000-01-25T01:00,5.0,73,1.3,2.5,124,90
2000-01-25T02:00,5.0,73,1.3,2.6,124,74
2000-01-25T03:00,5.0,70,2.4,4.9,63,54
2000-01-25T04:00,5.0,65,1.8,3.3,90,49
2000-01-25T05:00,4.9,60,1.8,2.6,79,16
2000-01-25T06:00,4.9,56,3.0,4.3,76,24
2000-01-25T07:00,4.7,53,3.3,4.3,96,48
2000-01-25T08:00,5.1,59,2.2,3.2,99,63
2000-01-25T09:00,7.8,48,0.4,1.1,90,90
2000-01-25T10:00,9.7,38,1.3,1.3,236,236
2000-01-25T11:00,8.9,47,2.4,2.9,243,240
2000-01-25T12:00,9.6,44,2.8,3.6,230,225
2000-01-25T13:00,8.9,49,3.1,4.2,216,211
2000-01-25T14:00,9.8,44,2.6,3.8,236,229
2000-01-25T15:00,9.6,47,3.3,4.5,257,256
2000-01-25T16:00,9.0,52,2.2,3.4,261,252
2000-01-25T17:00,8.4,56,1.8,2.3,11,18
2000-01-25T18:00,7.7,61,2.6,4.7,56,58
2000-01-25T19:00,7.2,66,2.7,4.8,67,77
2000-01-25T20:00,6.6,71,2.9,5.1,90,98
2000-01-25T21:00,6.0,76,1.8,4.3,90,114
2000-01-25T22:00,5.3,81,2.7,4.7,113,122
2000-01-25T23:00,4.7,86,3.7,5.5,101,101
2000-01-26T00:00,4.2,79,3.6,7.2,90,96
2000-01-26T01:00,4.3,78,4.4,7.6,81,90
2000-01-26T02:00,4.3,77,5.2,8.0,78,85
2000-01-26T03:00,4.4,78,4.5,7.3,76,79
2000-01-26T04:00,4.5,77,4.3,6.8,95,90
2000-01-26T05:00,4.7,74,4.2,6.8,110,115
2000-01-26T06:00,4.7,67,3.5,5.7,114,125
2000-01-26T07:00,4.3,73,4.1,6.2,105,126
2000-01-26T08:00,4.5,79,3.4,6.4,108,128
2000-01-26T09:00,5.9,75,2.6,4.6,146,141
2000-01-26T10:00,7.1,67,3.7,5.2,169,164
2000-01-26T11:00,7.4,66,3.7,5.0,169,159
2000-01-26T12:00,7.6,68,3.1,4.3,159,156
2000-01-26T13:00,7.9,69,2.2,3.3,171,167
2000-01-26T14:00,7.7,71,3.7,4.7,191,184
2000-01-26T15:00,7.3,75,2.5,3.3,225,221
2000-01-26T16:00,6.3,77,1.8,2.5,180,172
2000-01-26T17:00,5.7,81,1.3,2.6,56,106
2000-01-26T18:00,4.9,84,2.4,4.1,63,75
2000-01-26T19:00,4.1,85,3.4,4.8,72,77
2000-01-26T20:00,3.4,82,3.7,5.1,79,86
2000-01-26T21:00,3.0,79,4.0,5.0,85,90
2000-01-26T22:00,2.6,75,4.0,5.1,90,98
2000-01-26T23:00,2.2,73,4.3,5.4,90,98
2000-01-27T00:00,1.8,69,4.0,5.4,90,94
2000-01-27T01:00,1.3,69,4.3,5.4,90,90
2000-01-27T02:00,0.8,70,4.0,5.1,85,94
2000-01-27T03:00,0.3,68,4.3,5.4,85,90
2000-01-27T04:00,-0.2,66,4.0,5.1,85,86
2000-01-27T05:00,-0.7,64,4.4,4.8,81,77
2000-01-27T06:00,-1.1,62,4.3,5.4,85,70
2000-01-27T07:00,-1.3,60,4.0,5.6,85,75
2000-01-27T08:00,0.2,70,4.7,5.9,86,76
2000-01-27T09:00,4.2,56,3.5,5.9,66,79
2000-01-27T10:00,6.8,43,1.9,3.4,68,72
2000-01-27T11:00,8.4,34,1.6,2.7,117,113
2000-01-27T12:00,8.7,37,2.6,3.8,146,139
2000-01-27T13:00,9.2,34,3.5,5.0,156,150
2000-01-27T14:00,8.8,38,2.6,3.6,146,143
2000-01-27T15:00,7.8,45,3.3,4.7,186,189
2000-01-27T16:00,7.3,52,1.8,3.1,143,159
2000-01-27T17:00,6.2,58,1.5,2.3,104,141
2000-01-27T18:00,5.2,60,1.8,1.9,79,112
2000-01-27T19:00,4.1,61,1.5,2.2,76,99
2000-01-27T20:00,2.9,60,2.3,2.5,72,82
2000-01-27T21:00,1.7,59,3.0,3.3,76,84
2000-01-27T22:00,0.8,56,3.3,3.2,77,90
2000-01-27T23:00,0.2,54,3.3,3.3,84,96
2000-01-28T00:00,0.1,49,3.3,2.9,84,97
2000-01-28T01:00,-0.2,47,3.3,2.9,84,97
2000-01-28T02:00,-0.4,45,2.9,2.9,83,90
2000-01-28T03:00,-0.6,42,3.3,4.5,84,76
2000-01-28T04:00,-0.8,40,3.3,5.2,84,74
2000-01-28T05:00,-0.9,38,3.3,4.7,84,86
2000-01-28T06:00,-1.2,37,3.2,4.0,90,90
2000-01-28T07:00,-1.3,36,4.0,4.0,90,90
2000-01-28T08:00,0.1,48,4.3,4.0,85,95
2000-01-28T09:00,3.9,43,3.0,3.3,76,96
2000-01-28T10:00,6.8,35,1.3,1.1,56,90
2000-01-28T11:00,8.2,34,0.4,0.7,180,180
2000-01-28T12:00,8.0,42,0.7,1.0,270,225
2000-01-28T13:00,7.5,51,2.2,2.5,270,262
2000-01-28T14:00,7.4,53,3.7,5.1,281,278
2000-01-28T15:00,7.9,49,4.8,6.9,283,279
2000-01-28T16:00,8.7,43,4.2,5.9,290,281
2000-01-28T17:00,8.2,46,4.1,4.7,315,293
2000-01-28T18:00,7.1,53,3.2,4.5,333,299
2000-01-28T19:00,6.0,61,2.5,3.6,8,307
2000-01-28T20:00,5.1,61,2.5,3.1,45,315
2000-01-28T21:00,4.4,63,4.2,3.4,59,18
2000-01-28T22:00,3.5,64,4.7,4.1,67,38
2000-01-28T23:00,3.3,64,4.1,3.1,75,36
2000-01-29T00:00,2.4,57,4.7,2.4,81,63
2000-01-29T01:00,1.7,62,5.5,4.6,79,72
2000-01-29T02:00,2.3,57,4.7,6.8,81,72
2000-01-29T03:00,0.9,53,5.5,8.2,79,67
2000-01-29T04:00,1.3,46,5.4,7.9,82,74
2000-01-29T05:00,1.7,45,5.4,7.4,82,67
2000-01-29T06:00,1.6,49,5.1,7.2,86,72
2000-01-29T07:00,1.8,46,5.8,7.0,86,78
2000-01-29T08:00,4.0,51,5.8,7.9,83,74
2000-01-29T09:00,8.1,55,4.3,6.8,95,93
2000-01-29T10:00,10.5,38,2.5,4.0,98,90
2000-01-29T11:00,12.0,41,2.2,3.2,90,90
2000-01-29T12:00,13.4,35,2.3,2.9,108,120
2000-01-29T13:00,13.8,36,1.5,2.3,76,72
2000-01-29T14:00,14.2,36,1.6,2.4,63,63
2000-01-29T15:00,13.8,37,0.4,0.5,90,45
2000-01-29T16:00,12.7,45,0.8,1.0,297,225
2000-01-29T17:00,11.5,49,1.6,2.5,297,262
2000-01-29T18:00,10.5,51,0.7,3.6,360,276
2000-01-29T19:00,9.7,52,1.5,1.8,76,270
2000-01-29T20:00,8.9,50,3.7,2.1,79,59
2000-01-29T21:00,7.8,50,4.3,4.2,95,110
2000-01-29T22:00,6.5,49,4.3,4.6,95,108
2000-01-29T23:00,5.2,50,4.3,4.7,95,113
2000-01-30T00:00,4.6,49,4.0,4.3,100,114
2000-01-30T01:00,4.1,49,3.3,4.6,103,108
2000-01-30T02:00,3.9,50,3.7,4.5,101,104
2000-01-30T03:00,3.7,50,4.0,5.4,100,94
2000-01-30T04:00,3.8,49,4.0,4.4,100,99
2000-01-30T05:00,4.0,46,3.7,3.3,101,96
2000-01-30T06:00,3.3,47,4.4,4.3,99,90
2000-01-30T07:00,2.9,46,4.7,5.5,99,101
2000-01-30T08:00,4.7,50,4.0,4.7,100,122
2000-01-30T09:00,9.7,50,3.3,4.1,96,135
2000-01-30T10:00,13.0,33,1.9,3.8,158,163
2000-01-30T11:00,14.0,29,2.9,4.0,187,180
2000-01-30T12:00,14.6,30,3.5,4.9,204,197
2000-01-30T13:00,13.4,38,4.3,5.6,222,220
2000-01-30T14:00,14.8,37,4.6,6.1,231,230
2000-01-30T15:00,14.7,40,4.0,5.5,243,238
2000-01-30T16:00,14.0,45,3.7,5.1,241,231
2000-01-30T17:00,13.0,51,4.0,5.4,243,228
2000-01-30T18:00,12.2,50,3.1,5.4,225,228
2000-01-30T19:00,11.3,53,2.2,5.1,180,219
2000-01-30T20:00,10.6,55,1.9,4.7,158,212
2000-01-30T21:00,10.0,56,2.1,4.0,149,207
2000-01-30T22:00,9.2,55,2.0,3.0,135,194
2000-01-30T23:00,8.2,54,2.3,2.9,129,173
2000-01-31T00:00,7.7,52,2.9,3.1,120,159
2000-01-31T01:00,6.3,53,2.7,3.3,113,167
2000-01-31T02:00,4.9,54,3.1,3.6,111,174
2000-01-31T03:00,3.8,57,2.9,2.5,97,98
2000-01-31T04:00,2.5,67,4.0,3.6,100,90
2000-01-31T05:00,1.9,69,4.1,4.3,105,132
2000-01-31T06:00,1.3,70,4.1,5.0,105,159
2000-01-31T07:00,1.3,69,4.1,4.7,105,148
2000-01-31T08:00,4.3,70,4.2,5.1,110,141
2000-01-31T09:00,8.9,59,2.8,5.7,140,145
2000-01-31T10:00,10.8,49,3.6,5.4,186,176
2000-01-31T11:00,11.2,49,4.0,5.8,185,184
2000-01-31T12:00,10.1,63,3.8,5.1,197,188
2000-01-31T13:00,10.8,62,3.6,5.4,186,184
2000-01-31T14:00,10.2,66,3.6,5.1,180,176
2000-01-31T15:00,9.3,73,3.3,4.8,139,132
2000-01-31T16:00,8.9,79,3.6,6.1,143,140
2000-01-31T17:00,8.0,81,3.8,5.5,163,157
2000-01-31T18:00,7.4,82,1.3,3.5,146,156
2000-01-31T19:00,6.9,80,1.6,3.1,117,135
2000-01-31T20:00,6.4,77,2.4,3.4,117,122
2000-01-31T21:00,6.1,75,3.4,4.7,108,99
2000-01-31T22:00,5.7,73,3.1,4.7,111,99
2000-01-31T23:00,5.1,73,3.6,5.7,143,125
2000-02-01T00:00,4.8,78,4.7,6.8,86,90
2000-02-01T01:00,4.7,78,6.3,10.0,59,64
2000-02-01T02:00,4.4,77,6.2,9.5,54,53
2000-02-01T03:00,4.2,74,5.6,8.2,63,61
2000-02-01T04:00,4.2,71,5.7,8.7,72,66
2000-02-01T05:00,4.0,69,5.4,8.4,86,83
2000-02-01T06:00,3.6,69,5.1,7.9,94,93
2000-02-01T07:00,3.5,69,5.4,8.0,90,95
2000-02-01T08:00,3.7,75,3.6,7.9,84,93
2000-02-01T09:00,4.7,79,3.3,7.2,96,93
2000-02-01T10:00,4.9,82,4.1,6.6,105,103
2000-02-01T11:00,4.8,81,3.1,6.2,111,111
2000-02-01T12:00,4.7,83,2.9,5.2,97,106
2000-02-01T13:00,4.9,84,2.6,5.4,74,86
2000-02-01T14:00,4.5,87,2.6,5.8,74,83
2000-02-01T15:00,4.0,88,1.9,5.4,68,82
2000-02-01T16:00,3.9,85,2.5,6.5,82,84
2000-02-01T17:00,3.4,88,1.3,4.8,146,103
2000-02-01T18:00,2.9,89,1.8,4.7,127,113
2000-02-01T19:00,2.7,85,3.1,5.8,135,120
2000-02-01T20:00,2.5,83,3.2,6.8,117,115
2000-02-01T21:00,2.2,84,4.1,7.8,105,103
2000-02-01T22:00,2.0,87,5.1,8.0,98,98
2000-02-01T23:00,2.1,83,5.1,7.6,94,93
2000-02-02T00:00,1.9,74,4.7,6.8,94,93
2000-02-02T01:00,1.8,71,4.3,6.1,95,93
2000-02-02T02:00,1.6,69,3.8,5.0,107,111
2000-02-02T03:00,1.3,68,4.3,5.2,95,102
2000-02-02T04:00,0.5,66,4.0,5.6,100,105
2000-02-02T05:00,-0.6,68,3.9,4.3,112,138
2000-02-02T06:00,-2.1,72,4.1,4.6,105,162
2000-02-02T07:00,-3.8,77,4.9,5.2,107,155
2000-02-02T08:00,-1.0,72,4.8,5.2,103,155
2000-02-02T09:00,3.8,58,3.2,4.9,117,163
2000-02-02T10:00,6.4,44,3.2,4.0,180,175
2000-02-02T11:00,5.8,53,3.3,4.0,186,175
2000-02-02T12:00,6.0,67,3.5,4.6,204,198
2000-02-02T13:00,5.5,70,3.7,4.5,209,209
2000-02-02T14:00,5.9,68,2.4,2.9,207,210
2000-02-02T15:00,6.5,66,0.0,0.4,270,90
2000-02-02T16:00,6.6,67,0.5,0.8,315,27
2000-02-02T17:00,5.6,74,1.0,1.1,315,342
2000-02-02T18:00,5.1,75,1.8,2.4,53,27
2000-02-02T19:00,4.7,73,3.1,3.6,69,45
2000-02-02T20:00,4.2,70,2.9,3.2,83,63
2000-02-02T21:00,3.8,68,2.9,2.6,83,74
2000-02-02T22:00,3.2,67,2.9,2.6,83,74
2000-02-02T23:00,1.8,72,2.9,3.1,83,54
2000-02-03T00:00,1.6,72,2.9,3.6,83,45
2000-02-03T01:00,0.7,76,3.3,3.8,84,41
2000-02-03T02:00,0.0,79,3.6,4.1,84,45
2000-02-03T03:00,-0.9,80,3.3,3.6,84,45
2000-02-03T04:00,-1.9,81,3.6,3.3,90,49
2000-02-03T05:00,-2.5,83,4.0,4.1,85,38
2000-02-03T06:00,-3.8,83,4.7,5.1,90,51
2000-02-03T07:00,-4.2,81,4.7,4.2,94,59
2000-02-03T08:00,-1.2,77,3.3,3.8,84,73
2000-02-03T09:00,5.2,61,3.4,3.4,72,58
2000-02-03T10:00,8.0,45,1.5,2.3,45,51
2000-02-03T11:00,8.0,52,1.1,2.1,18,31
2000-02-03T12:00,7.7,52,1.4,1.1,270,270
2000-02-03T13:00,7.3,56,2.5,3.0,270,256
2000-02-03T14:00,7.7,51,3.6,4.3,276,270
2000-02-03T15:00,7.7,52,3.5,4.6,294,288
2000-02-03T16:00,8.7,48,3.9,4.8,304,297
2000-02-03T17:00,8.2,50,4.1,5.8,315,300
2000-02-03T18:00,7.4,52,2.7,4.5,337,299
2000-02-03T19:00,6.7,52,1.1,3.5,108,294
2000-02-03T20:00,6.0,53,0.8,2.9,117,277
2000-02-03T21:00,5.4,54,1.1,1.4,90,270
2000-02-03T22:00,4.6,55,2.2,0.5,90,135
2000-02-03T23:00,3.7,57,2.5,1.8,90,101
2000-02-04T00:00,2.2,57,2.9,1.8,90,90
2000-02-04T01:00,1.5,61,3.3,1.8,96,90
2000-02-04T02:00,0.9,66,3.2,1.8,90,79
2000-02-04T03:00,0.1,70,3.6,2.2,90,90
2000-02-04T04:00,-0.4,72,4.0,4.0,95,85
2000-02-04T05:00,-1.1,72,4.3,4.0,95,85
2000-02-04T06:00,-1.8,73,4.7,4.3,94,95
2000-02-04T07:00,-2.0,73,4.7,4.3,94,95
2000-02-04T08:00,1.3,71,3.6,4.5,96,104
2000-02-04T09:00,6.1,56,3.6,4.7,96,113
2000-02-04T10:00,8.6,45,2.3,3.9,129,124
2000-02-04T11:00,9.5,40,2.7,4.0,157,153
2000-02-04T12:00,9.2,40,2.9,4.0,180,175
2000-02-04T13:00,9.1,43,1.9,3.2,202,180
2000-02-04T14:00,9.2,44,0.4,0.8,270,207
2000-02-04T15:00,8.9,48,0.5,0.4,45,90
2000-02-04T16:00,8.4,60,2.3,3.0,342,346
2000-02-04T17:00,8.1,61,3.6,4.9,37,36
2000-02-04T18:00,7.4,63,4.7,6.4,58,63
2000-02-04T19:00,6.7,64,2.9,4.7,83,81
2000-02-04T20:00,6.1,65,4.0,5.5,95,113
2000-02-04T21:00,5.8,65,4.0,6.0,95,115
2000-02-04T22:00,5.7,65,3.3,5.3,103,118
2000-02-04T23:00,5.5,66,3.7,5.9,101,128
2000-02-05T00:00,5.2,67,4.2,7.0,110,125
2000-02-05T01:00,4.4,72,4.9,8.7,126,128
2000-02-05T02:00,4.2,73,4.7,8.9,122,130
2000-02-05T03:00,4.0,77,4.2,9.2,121,121
2000-02-05T04:00,3.6,80,4.2,9.4,110,113
2000-02-05T05:00,3.5,82,5.8,10.0,90,103
2000-02-05T06:00,3.4,80,5.4,8.6,82,92
2000-02-05T07:00,3.5,80,5.1,7.9,82,87
2000-02-05T08:00,3.9,78,3.2,7.3,117,99
2000-02-05T09:00,4.4,78,3.1,7.7,159,152
2000-02-05T10:00,3.4,88,2.6,5.7,146,145
2000-02-05T11:00,3.2,93,2.9,6.0,120,115
2000-02-05T12:00,3.6,91,3.8,7.1,131,120
2000-02-05T13:00,3.4,94,3.8,6.5,139,124
2000-02-05T14:00,3.2,95,2.5,5.4,135,127
2000-02-05T15:00,3.4,96,2.1,4.0,121,117
2000-02-05T16:00,3.5,92,1.9,5.2,112,102
2000-02-05T17:00,3.1,93,4.5,7.0,104,102
2000-02-05T18:00,3.0,89,5.2,7.8,102,103
2000-02-05T19:00,3.0,88,5.5,8.6,101,105
2000-02-05T20:00,3.0,86,5.1,7.8,94,103
2000-02-05T21:00,3.1,83,4.3,6.3,95,103
2000-02-05T22:00,3.0,85,4.3,6.2,90,100
2000-02-05T23:00,2.9,83,4.3,6.1,90,90
2000-02-06T00:00,3.0,76,4.3,6.1,90,87
2000-02-06T01:00,2.6,76,4.3,5.8,95,94
2000-02-06T02:00,2.3,76,4.7,6.4,99,106
2000-02-06T03:00,2.1,75,5.4,7.2,90,87
2000-02-06T04:00,1.7,73,5.1,7.0,94,102
2000-02-06T05:00,1.1,72,5.4,6.8,94,108
2000-02-06T06:00,0.4,73,5.1,7.1,94,105
2000-02-06T07:00,-0.3,73,5.4,7.0,98,111
2000-02-06T08:00,1.3,73,4.4,6.7,99,126
2000-02-06T09:00,5.3,60,2.6,5.4,124,143
2000-02-06T10:00,7.2,49,3.3,4.6,167,162
2000-02-06T11:00,7.3,52,3.6,4.4,180,171
2000-02-06T12:00,7.1,56,3.3,4.3,186,175
2000-02-06T13:00,6.8,62,3.2,4.0,180,175
2000-02-06T14:00,7.7,57,2.5,3.0,180,166
2000-02-06T15:00,7.6,59,3.3,3.8,174,163
2000-02-06T16:00,6.6,64,3.4,4.7,212,212
2000-02-06T17:00,5.3,74,1.9,2.9,158,173
2000-02-06T18:00,4.4,77,1.3,2.2,146,189
2000-02-06T19:00,3.6,77,1.0,2.3,135,219
2000-02-06T20:00,3.0,74,1.5,1.5,104,194
2000-02-06T21:00,2.1,72,2.5,2.6,98,146
2000-02-06T22:00,1.2,70,3.3,4.3,96,132
2000-02-06T23:00,-1.1,75,3.2,3.9,90,124
2000-02-07T00:00,-1.9,71,3.6,3.7,96,119
2000-02-07T01:00,-4.1,78,3.6,3.4,96,108
2000-02-07T02:00,-5.9,82,4.0,3.5,90,114
2000-02-07T03:00,-7.2,83,4.7,4.0,90,95
2000-02-07T04:00,-8.2,83,4.3,4.3,95,95
2000-02-07T05:00,-9.1,83,4.3,5.1,95,94
2000-02-07T06:00,-10.0,83,4.3,5.5,95,101
2000-02-07T07:00,-10.3,83,4.0,5.7,90,108
2000-02-07T08:00,-5.4,73,4.7,5.6,94,117
2000-02-07T09:00,2.0,58,3.6,5.5,96,113
2000-02-07T10:00,6.5,38,2.6,4.2,106,121
2000-02-07T11:00,8.0,34,2.2,2.5,171,172
2000-02-07T12:00,6.9,51,1.8,2.5,191,188
2000-02-07T13:00,7.0,52,2.1,2.3,211,198
2000-02-07T14:00,7.3,52,1.8,2.3,217,198
2000-02-07T15:00,7.6,51,1.9,2.7,202,203
2000-02-07T16:00,8.4,48,2.2,2.7,261,247
2000-02-07T17:00,7.7,51,2.7,3.6,293,270
2000-02-07T18:00,6.4,54,1.8,3.8,360,287
2000-02-07T19:00,5.3,55,1.0,3.3,45,283
2000-02-07T20:00,4.2,55,1.1,2.2,72,279
2000-02-07T21:00,3.0,54,1.8,0.8,79,297
2000-02-07T22:00,1.2,54,2.5,1.1,82,90
2000-02-07T23:00,-1.7,60,3.2,1.8,90,90
2000-02-08T00:00,-2.6,58,3.6,2.5,96,98
2000-02-08T01:00,-4.9,65,4.0,2.9,95,120
2000-02-08T02:00,-6.4,71,3.7,2.6,101,146
2000-02-08T03:00,-7.4,74,4.7,3.5,94,114
2000-02-08T04:00,-8.1,74,3.6,3.1,90,144
2000-02-08T05:00,-8.7,74,3.2,3.4,90,162
2000-02-08T06:00,-9.0,72,3.2,3.9,90,158
2000-02-08T07:00,-9.4,72,2.9,3.7,97,151
2000-02-08T08:00,-5.6,69,3.3,3.7,96,151
2000-02-08T09:00,2.3,58,3.3,4.0,96,153
2000-02-08T10:00,7.0,38,1.8,2.5,169,172
2000-02-08T11:00,8.0,40,2.7,3.1,203,201
2000-02-08T12:00,7.7,55,2.6,3.1,214,201
2000-02-08T13:00,8.1,45,2.6,3.2,214,207
2000-02-08T14:00,8.6,41,3.2,3.9,207,202
2000-02-08T15:00,8.3,44,2.6,3.2,196,180
2000-02-08T16:00,7.3,53,3.8,4.6,229,219
2000-02-08T17:00,6.2,61,4.1,6.0,255,245
2000-02-08T18:00,4.9,68,1.1,3.6,252,264
2000-02-08T19:00,3.9,69,1.1,3.2,162,243
2000-02-08T20:00,2.7,68,2.0,3.1,135,225
2000-02-08T21:00,1.2,66,2.9,1.5,97,194
2000-02-08T22:00,-1.8,71,3.6,1.0,84,135
2000-02-08T23:00,-4.6,78,4.3,1.5,85,104
2000-02-09T00:00,-3.5,62,5.1,3.0,86,76
2000-02-09T01:00,-5.8,71,5.4,3.7,90,79
2000-02-09T02:00,-7.5,77,5.4,3.3,90,77
2000-02-09T03:00,-9.0,81,5.8,4.9,86,73
2000-02-09T04:00,-9.8,82,5.1,4.5,94,76
2000-02-09T05:00,-10.0,80,5.1,4.0,94,90
2000-02-09T06:00,-10.3,79,4.3,4.0,90,95
2000-02-09T07:00,-10.5,78,4.0,3.4,100,108
2000-02-09T08:00,-6.1,72,4.3,3.0,95,104
2000-02-09T09:00,2.1,53,2.9,2.6,90,106
